id,note,name,address,lat,lon,detloc,type_id,type,owner_id,owner_name,imgur,imgur_key,,,
1,,West Texas Detention Facility,"401 South Vaquero Avenue, Sierra Blanca, TX 79851",31.1668,-105.3512,none,1,Juvenile Detention Facility,,actor not entered,https://i.imgur.com/5kc5n2l.png,west-texas-detention-facility-tornillo-texas-2,,,
2,,Southwest Key Casa Padre,"7480 Padre Island Hwy, Brownsville, TX 78521",25.9429,-97.4241,none,1,Juvenile Detention Facility,1,Southwest Key,https://i.imgur.com/la2epss.png,southwest-key-casa-padre-cameron-texas-3,,,
3,,Southwest Key San Benito/Casa Antigua,"502 E Expressway 83, San Benito, TX 78586",26.1239,-97.633,none,1,Juvenile Detention Facility,1,Southwest Key,https://i.imgur.com/Sewc3Md.png,southwest-key-san-benito-casa-antigua-cameron-texas-4,,,
4,,Southwest Key Combes,"23011 Rio Rancho Rd, Harlingen, TX 78552",26.2393,-97.7293,none,1,Juvenile Detention Facility,1,Southwest Key,https://i.imgur.com/7xsUu0I.png,southwest-key-combes-cameron-texas-5,,,
5,,Southwest Key El Cajon,"1253 Broadway, El Cajon, CA 92021",32.8078,-116.9379,none,1,Juvenile Detention Facility,1,Southwest Key,https://i.imgur.com/KmfakEy.png,southwest-key-el-cajon-san-diego-california-6,,,
6,,Southwest Key Estrella del Norte,"1601 N Oracle Rd, Tucson, AZ 85705",32.2416,-110.9795,none,1,Juvenile Detention Facility,1,Southwest Key,https://i.imgur.com/WswF85w.png,southwest-key-estrella-del-norte-pima-arizona-7,,,
7,,Southwest Key Phoenix (1 of 2) - Casa Lighthouse,"2932 N 14th St, Phoenix, AZ 85014",33.4818,-112.0518,none,1,Juvenile Detention Facility,1,Southwest Key,https://i.imgur.com/QskTJEM.png,southwest-key-phoenix-1-of-2--casa-lighthouse-maricopa-arizona-8,,,
8,,Southwest Key Casa Phoenix (2 of 2),"1201 S. 7th Ave., Phoenix, AZ 85007",33.436,-112.0813,none,1,Juvenile Detention Facility,1,Southwest Key,https://i.imgur.com/xXJnDcv.png,southwest-key-casa-phoenix-2-of-2-maricopa-arizona-9,,,
9,,Southwest Key Youngtown - Hacienda del Sol,"12030 N 113th Ave, Youngtown, AZ 85363",33.5949,-112.3038,none,1,Juvenile Detention Facility,1,Southwest Key,https://i.imgur.com/fTTGje8.png,southwest-key-youngtown--hacienda-del-sol-maricopa-arizona-10,,,
10,,Southwest Key Glendale,"5125 W Myrtle Ave, Glendale, AZ 85301",33.5421,-112.1698,none,1,Juvenile Detention Facility,1,Southwest Key,https://i.imgur.com/REIeNYQ.png,southwest-key-glendale-maricopa-arizona-11,,,
11,,Southwest Key Conroe,"10393 League Line Rd, Conroe, TX 77304",30.3715,-95.512,none,1,Juvenile Detention Facility,1,Southwest Key,https://i.imgur.com/cv5zZwA.png,southwest-key-conroe-montgomery-texas-12,,,
12,,Joe Corley Detention Facility,"500 Hilbig Rd, Conroe, TX 77301",30.336,-95.4481,none,1,Juvenile Detention Facility,2,ICE,https://i.imgur.com/Pxkx61C.png,joe-corley-detention-facility-montgomery-texas-13,,,
13,,Southwest Key Casa Quetzal,"7407 Interstate 45 N Houston, TX 77076",29.8675,-95.4079,none,1,Juvenile Detention Facility,1,Southwest Key,https://i.imgur.com/KcPEyGK.png,southwest-key-casa-quetzal-harris-texas-14,,,
14,,Southwest Key Casa Blanca,"27102 Enchanted Eve, San Antonio, TX 78260",29.7052,-98.4958,none,1,Juvenile Detention Facility,1,Southwest Key,https://i.imgur.com/bKqCJYi.png,southwest-key-casa-blanca-bexar-texas-15,,,
15,,Southwest Key Casa Montezuma,"15101 East Fwy, Channelview, TX 77530",29.7744,-95.145,none,1,Juvenile Detention Facility,1,Southwest Key,https://i.imgur.com/YZBQqlu.png,southwest-key-casa-montezuma-harris-texas-16,,,
16,,Southwest Key Casa El Presidente,"Ted Hunt Blvd Brownsville, TX 78521",25.9444,-97.4501,none,1,Juvenile Detention Facility,1,Southwest Key,https://i.imgur.com/lIvRulJ.png,southwest-key-casa-el-presidente-cameron-texas-17,,,
17,,Southwest Key Casa Grande,"401 E Business HWY 77, San Benito, TX 78586",26.1247,-97.6114,none,1,Juvenile Detention Facility,1,Southwest Key,https://i.imgur.com/bbmrk95.png,southwest-key-casa-grande-cameron-texas-18,,,
18,,Southwest Key Casa Franklin,"315 E Franklin Ave, El Paso, TX 79901",31.7621,-106.4878,none,1,Juvenile Detention Facility,1,Southwest Key,https://i.imgur.com/Y1wN5gI.png,southwest-key-casa-franklin-el-paso-texas-19,,,
19,,Southwest Key Nueva Esperanza,"321 Lorenaly Dr., Brownsville, TX 78526",25.9736,-97.5113,none,1,Juvenile Detention Facility,1,Southwest Key,https://i.imgur.com/OLnJDcT.png,southwest-key-nueva-esperanza-cameron-texas-20,,,
20,,Southwest Key Casa Houston Reliant,"1550 La Concha Lane, Houston, TX 77054",29.6909,-95.409,none,1,Juvenile Detention Facility,1,Southwest Key,https://i.imgur.com/lyAuKun.png,southwest-key-casa-houston-reliant-harris-texas-21,,,
21,,Southwest Key Shelter Care,"400 Talbot Ave, Canutillo, TX 79835",31.9077,-106.5973,none,1,Juvenile Detention Facility,1,Southwest Key,https://i.imgur.com/I340it6.png,southwest-key-shelter-care-el-paso-texas-22,,,
22,,Southwest Key Casita del Valle,"1855 Lee Mor RD Clint, TX 79836",31.532,-106.2326,none,1,Juvenile Detention Facility,1,Southwest Key,https://i.imgur.com/aqivdLN.png,southwest-key-casita-del-valle-el-paso-texas-23,,,
23,,Southwest Key Pleasant Hill,"808 Grayson Rd, Pleasant Hill, CA 94523",37.9473,-122.0915,none,1,Juvenile Detention Facility,1,Southwest Key,https://i.imgur.com/OMQPsD0.png,southwest-key-pleasant-hill-contra-costa-california-24,,,
24,,Southwest Key Las Palmas,"421 West Brown Road, Mesa, AZ 85201",33.435,-111.8405,none,1,Juvenile Detention Facility,1,Southwest Key,https://i.imgur.com/FQXf7my.png,southwest-key-las-palmas-maricopa-arizona-25,,,
25,,Southwest Key Lemon Grove,"2205 El Prado Ave, Lemon Grove, CA 91945",32.7288,-117.0372,none,1,Juvenile Detention Facility,1,Southwest Key,https://i.imgur.com/dd3sKWf.png,southwest-key-lemon-grove-san-diego-california-26,,,
26,,Southwest Key La Esperanza Home for Boys,"745 E St Charles St, Brownsville, TX 78520",25.9028,-97.5024,none,1,Juvenile Detention Facility,1,Southwest Key,https://i.imgur.com/JxcIL89.png,southwest-key-la-esperanza-home-for-boys-cameron-texas-27,,,
27,,Southwest Key Campbell,"2613 W Campbell Ave, Phoenix, AZ 85017",33.5017,-112.115,none,1,Juvenile Detention Facility,1,Southwest Key,https://i.imgur.com/kV9EOhB.png,southwest-key-campbell-maricopa-arizona-28,,,
28,,Shiloh Treatment Center,"3926 Bahler Avenue, Manville, TX 77578",29.5185,-95.3547,none,1,Juvenile Detention Facility,,actor not entered,https://i.imgur.com/Su3l4R8.png,shiloh-treatment-center-brazoria-texas-29,,,
29,,Shenendoah Valley Juvenile Center,"300 Technology Dr, Staunton, VA 24401",38.1907,-79.0154,none,1,Juvenile Detention Facility,3,Shenandoah Valley Juvenile Center Commission,https://i.imgur.com/BvZRiFH.png,shenendoah-valley-juvenile-center-augusta-virginia-30,,,
30,,La Salle County Regional Detention Center,"832 E. Texas 44 Encinal, TX, 78019",28.0454,-99.3361,none,1,Juvenile Detention Facility,2,ICE,https://i.imgur.com/9zw9Z4b.png,la-salle-county-regional-detention-center-la-salle-texas-31,,,
31,,Alice Peterson Residence,"901 & 925 East University Dr., Mesa, AZ",33.4223,-111.7399,none,1,Juvenile Detention Facility,4,A New Leaf,https://i.imgur.com/93AKvIp.png,alice-peterson-residence-maricopa-arizona-32,,,
32,,Dorothy Mitchell Residence,"3505 East University Dr., Mesa, AZ",33.4225,-111.7558,none,1,Juvenile Detention Facility,4,A New Leaf,https://i.imgur.com/Qwk0nw9.png,dorothy-mitchell-residence-maricopa-arizona-33,,,
33,,Msgr. Bryan Walsh's Children's Village,"9525 Sterling Dr, Cutler Bay, FL 33157",25.5955,-80.3469,none,1,Juvenile Detention Facility,5,Catholic Charities,https://i.imgur.com/Doiwvvk.png,msgr-bryan-walsh-s-children-s-village-miami-dade-florida-34,,,
34,,Board of Childcare,"3300 Gaither Rd, Windsor Mill, MD 21244",39.3468,-76.7609,none,1,Juvenile Detention Facility,6,United Methodist Church of Christ,https://i.imgur.com/YdXQew3.png,board-of-childcare-baltimore-maryland-35,,,
